artist,title
J. Cole,False Prophets
J. Cole,Everybody Dies
PARTYNEXTDOOR Drake,Come And See Me
Sundance Head,Darlin' Don't Go
Post Malone Justin Bieber,Deja Vu
Sundance Head,At Last
Kenny Chesney ,Setting The World On Fire
The Weeknd,Die For You
Calvin Harris Rihanna,This Is What You Came For
twenty one pilots,Ride
Rihanna,Needed Me
Drake WizKid  Kyla,One Dance
Desiigner,Tiimmy Turner
The Weeknd,Secrets
Childish Gambino,Me And Your Mama
gnash Johnny Yukon,Home
The Weeknd,True Colors
Cole Swindell,Middle Of A Memory
The Weeknd,Rockin'
The Weeknd Future,All I Know
Fifth Harmony,That's My Girl
The Weeknd,False Alarm
The Weeknd,Attention
The Weeknd,Ordinary Life
The Weeknd Lana Del Rey,Stargirl Interlude
The Weeknd,Nothing Without You
The Weeknd,A Lonely Night
The Weeknd,Love To Lay
Kehlani,Distraction
Jason Aldean,A Little More Summertime
Rae Sremmurd,Look Alive
Kanye West,Fade
Frenship  Emily Warren,Capsize
Kiiara,Gold
"Lil Wayne, Wiz Khalifa  Imagine Dragons With Logic  Ty Dolla  Feat. X Ambassadors",Sucker For Pain
Desiigner,Panda
Tory Lanez,Luv
Calvin Harris,My Way
Zara Larsson,Ain't My Fault
Luke Bryan,Move
Britney Spears Tinashe,Slumber Party
Miranda Lambert,Vice
Meek Mill Tory Lanez,Litty
PIKOTARO,PPAP (Pen-Pineapple-Apple-Pen)
Pitbull Flo Rida  LunchMoney Lewis,Greenlight
Eminem,Infinite
Adele,Send My Love (To Your New Lover)
Chance The Rapper Lil Wayne  2 Chainz,No Problem
Drake Rihanna,Too Good
Charlie Puth Selena Gomez,We Don't Talk Anymore
Leonard Cohen,Hallelujah
A Tribe Called Quest,We The People....
The Chainsmokers XYLO,Setting Fires
Billy Currington,It Don't Hurt Like It Used To
Little Mix,Shout Out To My Ex
"DJ Drama Chris Brown, Skeme  Lyquin",Wishing
Daya,"Sit Still, Look Pretty"
Lil Uzi Vert,Money Longer
Usher Young Thug,No Limit
LOCASH,I Know Somebody
The Game Jeremih,All Eyez
Dae Dae,"Wat U Mean (Aye, Aye, Aye)"
Beyonce,Hold Up
Kehlani,Gangsta
Coldplay,Hymn For The Weekend
Meek Mill Lil Uzi Vert  Nicki Minaj,Froze
Meek Mill Young Thug  21 Savage,Offended
Drake,"Two Birds, One Stone"
Meek Mill,On The Regular
Meek Mill Quavo,The Difference
Meek Mill,Blue Notes
Meek Mill,Blessed Up
Tove Lo,Cool Girl
Ariana Grande,Into You
Drake,Controlla
Lady Gaga,A-YO
Lady Gaga,Perfect Illusion
Kungs vs Cookin' On 3 Burners,This Girl
YG Drake  Kamaiyah,Why You Always Hatin?
Kehlani,CRZY
French Montana Kodak Black,Lockjaw
Marc E. Bassy G-Eazy,You  Me
DJ Khaled Drake,For Free
Fifth Harmony Ty Dolla ,Work From Home
Dua Lipa,Blow Your Mind (Mwah)
Dierks Bentley Elle King,Different For Girls
ScHoolboy Q Kanye West,THat Part
Fifth Harmony Fetty Wap,All In My Head (Flex)
Tucker Beathard,Rock On
William Michael Morgan,I Met A Girl
DJ Khaled Jay Z  Future,I Got The Keys
Kanye West,Father Stretch My Hands Pt. 1
Grace G-Eazy,You Don't Own Me
Kelsea Ballerini,Peter Pan
OneRepublic,Kids
"Artists Of Then, Now  Forever",Forever Country
Solange,Cranes In The Sky
Future The Weeknd,Low Life
Sam Hunt,Make You Miss Me
Solange Sampha,Don't Touch My Hair
CL,LIFTED
Rihanna Drake,Work
Mike Posner,I Took A Pill In Ibiza
Flume Kai,Never Be Like You
Florida Georgia Line,H.O.L.Y.
Lukas Graham,Mama Said
Meghan Trainor,Me Too
Skrillex  Rick Ross,Purple Lamborghini
Nicky Jam,With You Tonight / Hasta El Amanecer
Justin Moore,You Look Like I Need A Drink
French Montana Drake,No Shopping
Lukas Graham,7 Years
twenty one pilots,Cancer
Wale,My PYT
Chris Brown,Grass Ain't Greener
twenty one pilots,Stressed Out
Kent Jones,Don't Mind
Katy Perry,Rise
Britney Spears G-Eazy,Make Me...
Blake Shelton,She's Got A Way With Words
Drake,Childs Play
Jake Owen,American Country Love Song
Beyonce,Sorry
Dan + Shay,From The Ground Up
Selena Gomez,Kill Em With Kindness
Kanye West,Famous
DNCE,Cake By The Ocean
Future,Wicked
Young Thug,Wyclef Jean
Eric Church,Record Year
Enrique Iglesias Feat. Wisin or Tinashe  Javada,Duele El Corazon
Carrie Underwood,Church Bells
Justin Bieber,Love Yourself
Frank Ocean,Nikes
Frank Ocean,Ivy
Frank Ocean,Pink + White
Frank Ocean,Solo
Frank Ocean,Nights
MadeinTYO,Uber Everywhere
Jacob Sartorius,Hit Or Miss
Chris Lane,Fix
DNCE,Toothbrush
Drake The Throne,Pop Style
Jason Aldean,Lights Come On
Zac Brown Band,Castaway
Galantis,No Money
Keith Urban,Wasted Time
James Bay,Let It Go
Justin Bieber,Sorry
Jon Pardi,Head Over Boots
 At The Disco,Bohemian Rhapsody
"Fat Joe, Remy Ma  Jay Z French Montana  Infared",All The Way Up
Nick Jonas Tove Lo,Close
Fetty Wap,Wake Up
Luke Bryan,"Huntin', Fishin'  Lovin' Every Day"
Flo Rida,My House
Ariana Grande,Dangerous Woman
Zara Larsson,Lush Life
"DJ Khaled Big Sean, Kendrick Lamar  Betty Wright",Holy Key
Ben Rector,Brand New
OneRepublic,Wherever I Go
Gucci Mane  Drake,Back On Road
Gucci Mane Kanye West, Print
Major Lazer Nyla  Fuse ODG,Light It Up
Ruth B,Lost Boy
Zara Larsson  MNEK,Never Forget You
5 Seconds Of Summer,Girls Talk Boys
Demi Lovato,Body Say
Meghan Trainor,No
Fergie,M.I.L.F. 
David Nail,Night's On Fire
The Lumineers,Ophelia
Dreezy Jeremih,Body
Zayn,Pillowtalk
G-Eazy x Bebe Rexha,"Me, Myself  I"
Thomas Rhett,T-Shirt
Jennifer Lopez  Lin-Manuel Miranda,Love Make The World Go Round
Kenny Chesney,Noise
Blake Shelton,Came Here To Forget
Blink-182,Bored To Death
Carlos Vives  Shakira,La Bicicleta
O.T. Genasis Young Dolph,Cut It
Jeremih,Oui
Alessia Cara,Wild Things
Disturbed,The Sound Of Silence
Pitbull Enrique Iglesias,Messin' Around
Drake,Still Here
Drake,Hype
Logic,Flexicution
Kevin Gates,Really Really
Chris Young Duet With Cassadee Pope,Think Of You
Drake Future,Grammys
Shakira,Try Everything
"Kanye West, Gucci Mane, Big Sean, 2 Chainz,  Scott, Yo Gotti, Quavo, Desiigner",Champions
Red Hot Chili Peppers,Dark Necessities
Kevin Gates,2 Phones
Tim McGraw,Humble And Kind
Broadway For Orlando,What The World Needs Now Is Love
Kane Brown,Ain't No Stopping Us Now
Rihanna,Kiss It Better
Bryson Tiller,Exchange
Dierks Bentley,Somewhere On A Beach
Jacob Sartorius,Sweatshirt
Drake PARTYNEXTDOOR,With You
Belly The Weeknd,Might Not
Alan Walker,Faded
DJ Snake Bipolar Sunshine,Middle
Maren Morris,My Church
Old Dominion,Snapback
Mike WiLL Made-It x Rihanna,Nothing Is Promised
Dustin Lynch,Mind Reader
Beyonce,Formation
Drake,Feel No Ways
Yo Gotti E-40,Law
Kelly Clarkson,Piece By Piece
Young Greatness,Moolah
Troye Sivan,Youth
Ghost Town DJ's,My Boo
Jason Derulo,If It Ain't Love
Drake,9
Charlie Puth,One Call Away
Adam Wakefield,Lonesome Broken And Blue
Drake,U With Me?
Drake,Fire  Desire
Hannah Huston,Every Breath You Take
Drake,Redemption
Alisan Porter,Down That Road
Shawn Mendes,Stitches
The Chainsmokers Rozes,Roses
Bryson Tiller,Don't
Drake,Weston Road Flows
Drake,Keep The Family Close
Drake Pimp C  dvsn,Faithful
Chance The Rapper Ty Dolla ,Blessings
Adam Wakefield,I'm Sorry
Kid Ink Fetty Wap,Promise
Blake Shelton Gwen Stefani,Go Ahead And Break My Heart
Jennifer Lopez,Ain't Your Mama
Beyonce The Weeknd,6 Inch
Rascal Flatts,I Like The Sound Of That
Florida Georgia Line,Confession
Iggy Azalea,Team
Beyonce Jack White,Don't Hurt Yourself
Beyonce,All Night
Beyonce Kendrick Lamar,Freedom
Beyonce,Daddy Lessons
Beyonce,Pray You Catch Me
Beyonce,Sandcastles
Beyonce,Love Drought
Zedd  Kesha,True Colors
Drake,Views
Drake,Summer Sixteen
Prince And The Revolution,Purple Rain
Prince,When Doves Cry
Prince,Little Red Corvette
Prince And The Revolution,Kiss
Prince And The Revolution,Let's Go Crazy
Prince,1999
Prince And The Revolution,Raspberry Beret
Prince And The Revolution,I Would Die 4 U
Drake  Future,Jumpman
Beyonce James Blake,Forward
Chris Brown,Back To Sleep
Cole Swindell,You Should Be Here
 Ferg Future,New Level
Justin Bieber,Company
The Weeknd,Acquainted
Lee Brice,That Don't Sound Like You
Selena Gomez,Hands To Myself
Adele,Hello
Yo Gotti Nicki Minaj,Down In The DM
The Weeknd,The Hills
Taylor Swift,New Romantics
Brett Eldredge,Drunk On Your Love
Ty Dolla  E-40,Saved
Chase Bryant,Little Bit Of You
DJ Luke Nasty,Might Be
Kanye West,Pt. 2
Fetty Wap,Jimmy Choo
Ariana Grande Lil Wayne,Let Me Love You
Jonas Blue Dakota,Fast Car
Thomas Rhett,Die A Happy Man
Chris Stapleton,Nobody To Blame
Kanye West,Waves
Robin Schulz Francesco Yates,Sugar
Kanye West,Ultralight Beam
 At The Disco,Victorious
Drake,Hotline Bling
Adele,When We Were Young
Young Thug,Best Friend
Kanye West,FML
Chris Stapleton,Tennessee Whiskey
Kanye West,Real Friends
Zac Brown Band,Beautiful Drug
Carrie Underwood,Heartbeat
Kanye West,Feedback
Fetty Wap Remy Boyz,679
Justin Bieber,What Do You Mean?
Tory Lanez,Say It
Meghan Trainor John Legend,Like I'm Gonna Lose You
Post Malone,White Iverson
Zayn,Like I Would
Rachel Platten,Stand By You
Shawn Mendes  Camila Cabello,I Know What You Did Last Summer
Young Thug,With Them
Luke Bryan Karen Fairchild,Home Alone Tonight
Young Thug,Digits
Ellie Goulding,Something In The Way You Move
Gwen Stefani,Make Me Like You
Ariana Grande,Be Alright
Daya,Hide Away
Alessia Cara,Here
Selena Gomez,Same Old Love
Elle King,Ex's  Oh's
The Weeknd,In The Night
Coldplay,Adventure Of A Lifetime
Granger Smith,Backroad Song
Zendaya Chris Brown,Something New
Bryson Tiller,Sorry Not Sorry
The Weeknd,Can't Feel My Face
Randy Houser,We Went
Keith Urban,Break On Me.
Kendrick Lamar,Untitled 02 l 06.23.2014.
Kendrick Lamar,Untitled 07 l Levitate
2 Chainz,Watch Out
Jason Derulo,Get Ugly
2 Chainz Lil Wayne,Gotta Lotta
Travis Scott,Antidote
Major Lazer  DJ Snake MO,Lean On
Wiz Khalifa Charlie Puth,See You Again
Zayn,It's You
Flo Rida Jason Derulo,Hello Friday
One Direction,Perfect
Lil Dicky Fetty Wap  Rich Homie Quan, Dat Money
Lady Gaga,Til It Happens To You
Empire Of The Sun,Walking On A Dream
One Direction,History
Taylor Swift,Wildest Dreams
Kelsea Ballerini,Dibs
Taylor Swift,Out Of The Woods
Tori Kelly,Hollow
Migos,Look At My Dab
LOCASH,I Love This Life
Mark Ronson Bruno Mars,Uptown 
Sam Hunt,Break Up In A Small Town
Ellie Goulding,On My Mind
Demi Lovato,Confident
Brothers Osborne,Stay A Little Longer
Adele,All I Ask
Andy Grammer,Good To Be Alive (Hallelujah)
David Guetta Sia  Fetty Wap,Bang My Head
Fall Out Boy,Irresistible
DLOW,Do It Like Me
Dawin,Dessert
Silento,Watch Me
Future,Fly  Only
Wiz Khalifa  Scott,Bake Sale
Nelly,Die A Happy Man
Missy Elliott Pharrell Williams,WTF (Where They From)
Chase Rice,Whisper
Nelly Jeremih,The Fix
J. Cole,No Role Modelz
Fetty Wap,Again
Drake  Future,Big Rings
Brad Paisley,Country Nation
DeJ Loaf Big Sean,Back Up
"Kevin Gates Trey Songz, Ty Dolla   Jamie Foxx",Jam
Sia,Alive
Big Sean Chris Brown  Ty Dolla ,Play No Games
Jana Kramer,I Got The Boy
Eric Church,Mr. Misunderstood
Ariana Grande,Focus
Jason Aldean,Gonna Know We Were Here
 At The Disco,Emperor's New Clothes
 August Alsina  Lil Wayne,Bottom Of The Bottle
R. City Adam Levine,Locked Away
Justin Bieber,I'll Show You
Halsey,New Americana
 At The Disco,Death Of A Bachelor
Rudimental Ed Sheeran,Lay It All On Me
Drake,Right Hand
Rae Sremmurd,Come Get Her
iLoveMemphis,Lean  Dabb
J Balvin,Ginza
Fetty Wap,Trap Queen
David Bowie,Lazarus
David Bowie,Space Oddity
Queen  David Bowie,Under Pressure
David Bowie,Blackstar
Gwen Stefani,Used To Love You
Blake Shelton,Gonna
Fetty Wap,RGF Island
Ty Dolla  Future  Rae Sremmurd,Blase
Future Drake,Where Ya At
Skrillex  Diplo With Justin Bieber,Where Are U Now
"Macklemore  Ryan Lewis Eric Nally, Melle Mel, Kool Moe Dee  Grandmaster Caz",Downtown
Tim McGraw,Top Of The World
Carrie Underwood,Smoke Break
iLoveMemphis,Hit The Quan
Cam,Burning House
Justin Bieber,Purpose
Chris Brown,Liquor
Future,Stick Talk
Justin Bieber Halsey,The Feeling
Chris Brown,Zero
Fetty Wap Monty,Jugg
Lindsey Stirling,Hallelujah
Chris Brown,Little More (Royalty)
Jordan Smith,Mary Did You Know
Selena Gomez  Rocky,Good For You
OMI,Cheerleader
One Direction,Drag Me Down
Emily Ann Roberts,Burning House
Jordan Smith,Climb Every Mountain
Drake,Back To Back
Dan + Shay,Nothin' Like You
Luke Bryan,Strip It Down
Jordan Smith  Adam Levine,God Only Knows
Jordan Smith,Somebody To Love
X Ambassadors,Renegades
Justin Bieber,Mark My Words
Parmalee,Already Callin' You Mine
G-Eazy,Random
Justin Bieber Big Sean,No Pressure
Rick Ross Chris Brown,Sorry
G-Eazy Chris Brown  Tory Lanez,Drifting
Fetty Wap Monty,My Way
Chris Young,I'm Comin' Over
Ed Sheeran,Photograph
Calvin Harris  Disciples,How Deep Is Your Love
Jordan Smith,Hallelujah
Justin Bieber  Scott,No Sense
Barrett Baber,I'd Just Love To Lay You Down
PSY CL,Daddy
Madi Davis,Girls Just Want To Have Fun
Cole Swindell,Let Me See Ya Girl
Adele,Remedy
Justin Bieber,Life Is Worth Living
Hailee Steinfeld,Love Myself
Future,Rich 
Jordan Smith,Great Is Thy Faithfulness
Old Dominion,Break Up With Him
Justin Bieber,Children
Justin Bieber,Been You
One Direction,If I Could Fly
One Direction,Olivia
Justin Bieber Nas,We Are
Justin Bieber,Get Used To It
One Direction,A.M.
One Direction,Temporary Fix
Justin Bieber,Trust
One Direction,Never Enough
WALK THE MOON,Shut Up And Dance
Ed Sheeran,Thinking Out Loud
Rachel Platten,Fight Song
Sam Smith,Writing's On The Wall
Florida Georgia Line,Anything Goes
Demi Lovato,Cool For The Summer
K Camp,Comfortable
Kenny Chesney,Save It For A Rainy Day
Drake  Future,Diamonds Dancing
Chris Stapleton,Traveller
Jordan Smith,Halo
Jess Glynne,Hold My Hand
Nick Jonas,Levels
Jason Derulo,Want To Want Me
Meek Mill Chris Brown  Nicki Minaj,All Eyes On You
Drake  Future,Scholarships
Drake  Future,Digital Dash
Maroon 5,Sugar
Charlie Puth Meghan Trainor,Marvin Gaye
One Direction,Home
Kane Brown,Used To Love You Sober
Chase Rice,Gonna Wanna Tonight
Lil Wayne  Charlie Puth,Nothing But Trouble (Instagram Models)
Major Lazer Ellie Goulding  Tarrus Riley,Powerful
The Game Drake,100
Rich Homie Quan,Flex (Ooh Ooh Ooh)
Fifth Harmony Kid Ink,Worth It
Brett Eldredge,Lose My Mind
Rae Sremmurd,This Could Be Us
Keith Urban,"John Cougar, John Deere, John 3:16"
Drake  Future,Live From The Gutter
Drake  Future,I'm The Plug
Pentatonix,Can't Sleep Love
The Weeknd,Earned It (Fifty Shades Of Grey)
Taylor Swift Kendrick Lamar,Bad Blood
Nicky Jam  Enrique Iglesias,El Perdon (Forgiveness)
Sam Hunt,House Party
Maddie  Tae,Fly
Drake  Future,Change Locations
The 1975,Love Me
Fall Out Boy,Uma Thurman
Jeremih J. Cole,Planez
Chris Janson,Buy Me A Boat
Drake  Future,Plastic Bag
Future,Jersey
Andrew McMahon In The Wilderness,Cecilia And The Satellite
Adam Lambert,Ghost Town
A Great Big World FUTURISTIC,Hold Each Other
One Direction,Infinity
Little Mix,Black Magic
Drake,30 For 30 Freestyle
Luke Bryan,Kick The Dust Up
Jidenna Roman GianArthur,Classic Man
Andy Grammer,"Honey, I'm Good."
Thomas Rhett,Crash And Burn
Naughty Boy Beyonce  Arrow Benjamin,Runnin' (Lose It All)
Flo Rida Robin Thicke  Verdine White,"I Don't Like It, I Love It"
Kendrick Lamar,Alright
Meek Mill Drake,R.I.C.O.
Omarion Chris Brown  Jhene Aiko,Post To Be
The Weeknd,Tell Your Friends
Dustin Lynch,Hell Of A Night
5 Seconds Of Summer,She's Kinda Hot
Trey Songz,About You
Jake Owen,Real Life
Tori Kelly,Should've Been Us
Kygo Conrad,Firestone
Zac Brown Band,Loving You Easy
The Weeknd Lana Del Rey,Prisoner
The Weeknd Ed Sheeran,Dark Times
Zedd Jon Bellion,Beautiful Now
The Weeknd,Real Life
"Dove Cameron, Cameron Boyce, Booboo Stewart  Sofia Carson",Rotten To The Core
Wiz Khalifa Rae Sremmurd,Burn Slow
Pia Mia Chris Brown  Tyga,Do It Again
Big Sean Kanye West  John Legend,One Man Can Change The World
Jason Derulo,Cheyenne
Disclosure Sam Smith,Omen
The Weeknd,Shameless
Nicki Minaj,The Night Is Still Young
"David Guetta Nicki Minaj, Bebe Rexha  Afrojack",Hey Mama
Imagine Dragons,Roots
The Weeknd Labrinth,Losers
Frankie Ballard,Young  Crazy
5 Seconds Of Summer,Jet Black Heart
Rihanna, Better Have My Money
Ellie Goulding,Love Me Like You Do
T-Wayne,Nasty Freestyle
N.W.A,Straight Outta Compton
Eazy-E,Boyz-N-The Hood
Kid Ink DeJ Loaf,Be Real
Blake Shelton,Sangria
Michael Ray,Kiss You In The Morning
Brantley Gilbert,One Hell Of An Amen
Lana Del Rey,High By The Beach
Kip Moore,I'm To Blame
Tove Lo,Talking Body
Eric Church,Like A Wrecking Ball
J. Cole,Wet Dreamz
Jason Aldean,Tonight Looks Good On You
Pitbull Chris Brown,Fun
"DJ Khaled Chris Brown, Lil Wayne  Big Sean",How Many Times
5 Seconds Of Summer,Fly Away
DJ Snake  AlunaGeorge,You Know You Like It
Dove Cameron,If Only
Future,Commas
Mac Miller,100 Grandkids
Sam Hunt,Take Your Time
Trey Songz,Slow Motion
Drake,Charged Up
Canaan Smith,Love You Like That
Maroon 5,This Summer's Gonna Hurt...
Brad Paisley,Crushin' It
Wale Usher,The Matrimony
Sage The Gemini Nick Jonas,Good Thing
Little Big Town,Girl Crush
Sia,Elastic Heart
Taylor Swift,Shake It Off
Janet J. Cole,No Sleeep
Bea Miller,Fire N Gold
Kelsea Ballerini,Love Me Like You Mean It
Echosmith,Bright
Eminem Gwen Stefani,Kings Never Die
Janelle Monae  Jidenna,Yoga
Prince Royce Jennifer Lopez  Pitbull,Back It Up
Sam Smith,Like I Can
Easton Corbin,Baby Be My Love Song
Florida Georgia Line,Sippin' On Fire
Future,Blow A Bag
twenty one pilots,Tear In My Heart
Ciara,Dance Like We're Making Love
Natalie La Rose Jeremih,Somebody
Taylor Swift,Style
Billy Currington,Don't It
Carrie Underwood,Little Toy Guns
Carly Rae Jepsen,I Really Like You
Meek Mill,Lord Knows
Meek Mill Future,Jump Out The Face
Tech N9Ne 2 Chainz  B.o.B,Hood Go Crazy
Flo Rida Sage The Gemini  Lookas,G.D.F.R.
Steven Tyler,Love Is Your Name
Meek Mill Nicki Minaj,Bad For You
Tim McGraw With Catherine Dunn,Diamond Rings And Old Barstools
A Thousand Horses,Smoke
NEEDTOBREATHE Gavin DeGraw,Brother
George Ezra,Budapest
Taylor Swift,Blank Space
Miguel,Coffee
Drake,Know Yourself
Jessie J,Flashlight
Meghan Trainor,Dear Future Husband
Ariana Grande,One Last Time
Drake,Energy
Kenny Chesney With Grace Potter,Wild Child
"Shaggy Mohombi, Faydee, Costi",I Need Your Love
Madonna Nicki Minaj, I'm Madonna
Britney Spears  Iggy Azalea,Pretty Girls
Young Thug,Check
Big Sean Drake,Blessings
Sam Smith,Lay Me Down
Hilary Duff,Sparks
Mumford  Sons,Believe
Kevin Gates August Alsina,I Don't Get Tired ()
Chedda Da Connect,Flicka Da Wrist
Bandit Gang Marco Dro,Nasty
Pitbull  Ne-Yo,Time Of Our Lives
Nick Jonas,Chains
 Scott Future  2 Chainz,3500
"Kanye West Theophilus London, Allan Kingdom  Paul McCartney",All Day
Zedd Selena Gomez,I Want You To Know
 Rocky Rod Stewart x Miguel x Mark Ronson,Everyday
Eminem,Phenomenal
How I Became The Bomb,"Ulay, Oh"
Nicki Minaj Drake  Lil Wayne,Truffle Butter
Rihanna  Kanye West  Paul McCartney,FourFiveSeconds
 Rocky ScHoolboy Q,Electric Body
Jamie Foxx Chris Brown,You Changed Me
Dillon Francis  DJ Snake,Get Low
Meghan Trainor,All About That Bass
Zac Brown Band,Homegrown
Kelly Clarkson,Heartbeat Song
Ciara,I Bet
Kendrick Lamar,King Kunta
Keith Urban Eric Church,Raise 'Em Up
Sawyer Fredericks,Please
Nicki Minaj Beyonce,Feeling Myself
Hozier,Take Me To Church
Chris Brown  Tyga,Ayo
Sawyer Fredericks,Old Man
Meghan Linsey,Change My Mind
Eric Paslay,She Don't Love You
Luke Bryan,Games
Rae Sremmurd Nicki Minaj  Young Thug,Throw Sum Mo
Sam Smith,I'm Not The Only One
Tyler Farr,A Guy Walks Into A Bar
Sheppard,Geronimo
Dierks Bentley,Say You Do
Nate Ruess,Nothing Without Love
Nick Fradiani,Beautiful Life
Sawyer Fredericks,A Thousand Years
Meghan Trainor,Lips Are Movin
Cole Swindell,Ain't Worth The Whiskey
Tori Kelly,Nobody Love
Rihanna,American Oxygen
Sawyer Fredericks,Shine On
Drake,10 Bands
Fall Out Boy,Centuries
Sawyer Fredericks,Simple Man
Mariah Carey,Infinity
Drake,Legend
 At The Disco,Hallelujah
Usher Juicy J,I Don't Mind
Vance Joy,Riptide
Lee Brice,Drinking Class
Calvin Harris Ellie Goulding,Outside
Miranda Lambert,Little Red Wagon
Koryn Hawthorne,Make It Rain
"Kid Ink, Tyga, Wale, YG  Rich Homie Quan",Ride Out
Iggy Azalea Jennifer Hudson,Trouble
Sawyer Fredericks,Iris
"Nicki Minaj Drake, Lil Wayne  Chris Brown",Only
Nick Jonas,Jealous
Sam Smith,Stay With Me
Chris Young,Lonely Eyes
LunchMoney Lewis,Bills
Lillywood  Robin Schulz,Prayer In C
Sawyer Fredericks,Imagine
Kimberly Nichole,House Of The Rising Sun
Big Sean E-40,I Don't  With You
Beyonce,7/11
Darius Rucker,Homegrown Honey
Wiz Khalifa  Iggy Azalea,Go Hard Or Go Home
Fall Out Boy,Immortals
Ludacris Miguel,Good Lovin
Who Is Fancy,Goodbye
Maroon 5,Animals
One Direction,Night Changes
Ne-Yo Juicy J,She Knows
Imagine Dragons,I Bet My Life
O.T. Genasis,CoCo
J. Cole,Apparently
Luke Bryan,I See You
Breaking Benjamin,Failure
Blake Shelton Ashley Monroe,Lonely Tonight
Action Bronson Chance The Rapper,Baby Blue
Jason Aldean,Just Gettin' Started
Thomas Rhett,Make Me Wanna
Sia,Chandelier
Rae Sremmurd,No Type
Kendrick Lamar,The Blacker The Berry
Brett Eldredge,Mean To Me
twenty one pilots,Fairly Local
Selena Gomez,The Heart Wants What It Wants
Empire Cast Jussie Smollett  Yazz,You're So Beautiful
Kendrick Lamar George Clinton  Thundercat,Wesley's Theory
OneRepublic,I Lived
"Kendrick Lamar Bilal, Anna Wise  Thundercat",These Walls
"Kendrick Lamar Bilal, Anna Wise  Snoop Dogg",Institutionalized
James Newton Howard Jennifer Lawrence,The Hanging Tree
Ella Henderson,Ghost
Jessie J,Masterpiece
Empire Cast Estelle  Jussie Smollett,Conqueror
Jake Owen,What We Ain't Got
Ariana Grande  The Weeknd,Love Me Harder
Florida Georgia Line,Sun Daze
Randy Houser,Like A Cowboy
Eric Church,Talladega
Cashmere Cat Ariana Grande,Adore
Meek Mill,Monster
Fifth Harmony,Sledgehammer
DeJ Loaf,Try Me
B.o.B Trey Songz,Not For Long
Common  John Legend,Glory
"Jessie J, Ariana Grande  Nicki Minaj",Bang Bang
Kid Rock,First Kiss
The Weeknd,Often
Big Sean Kanye West,All Your Fault
Taylor Swift,You Are In Love
Prince Royce Snoop Dogg,Stuck On A Feeling
Kanye West Paul McCartney,Only One
Big Sean,Paradise
Drake,No Tellin'
I LOVE MAKONNEN Drake,Tuesday
Tove Lo,Habits (Stay High)
Taylor Swift,Wonderland
Drake PARTYNEXTDOOR,Preach
Drake,6 God
Drake Lil Wayne,Used To
Chase Bryant,Take It On Back
Florence + The Machine,What Kind Of Man
Imagine Dragons,Shots
Wale Jeremih,The Body
Drake,Now  Forever
Drake,6 Man
Ed Sheeran,Don't
Alesso Tove Lo,Heroes (We Could Be)
Carrie Underwood,Something In The Water
Tim McGraw,Shotgun Rider
The Weeknd,Where You Belong
Annie Lennox,I Put A Spell On You
Empire Cast Jussie Smollett,Keep Your Money
"Missy ""Misdemeanor"" Elliott",Work It
"Missy ""Misdemeanor"" Elliott",Get Ur Freak On
Mr. Probz,Waves
Kid Ink Usher  Tinashe,Body Language
Iggy Azalea M0,Beg For It
Fergie,L.A.LOVE (la la)
Shawn Mendes,A Little Too Much
RaeLynn,God Made Girls
Kid Ink Chris Brown,Hotel
A-Trak + Milo  Otis Rich Kidz,Out The Speakers
G-Eazy Remo,I Mean It
Hoodie Allen Ed Sheeran,All About It
Kenny Chesney,Til It's Gone
David Guetta Sam Martin,Dangerous
Becky G,Can't Stop Dancin'
Brad Paisley,Perfect Storm
One Direction,Steal My Girl
Jeremih YG,Don't Tell 'Em
Iggy Azalea Rita Ora,Black Widow
Calvin Harris John Newman,Blame
Bobby Shmurda,Hot Boy
Trey Songz Nicki Minaj,"Touchin, Lovin"
"DJ Khaled Chris Brown, August Alsina, Future  Jeremih",Hold You Down
August Alsina,No Love
Milky Chance,Stolen Dance
Clean Bandit Jess Glynne,Rather Be
Keith Urban,Somewhere In My Car
Parmalee,Close Your Eyes
Sophia Grace,Best Friends
I Prevail,Blank Space
Blake Shelton,Neon Light
Jason Derulo,Trumpets
Nicki Minaj,Anaconda
Rich Gang Young Thug  Rich Homie Quan,Lifestyle
Colbie Caillat,Try
Shawn Mendes,Something Big
Nico  Vinz,In Your Arms
Nicki Minaj Skylar Grey,Bed Of Lies
Lorde,Yellow Flicker Beat
Jessie J 2 Chainz,Burnin' Up
Charli XCX,Break The Rules
French Montana Jeremih,Bad 
"Juicy J, Wiz Khalifa  Ty Dolla  Kill The Noise  Madsonik",Shell Shocked
Meghan Trainor,Title
Matt McAndrew,Wasted Love
Craig Wayne Boyd,My Baby's Got A Smile On Her Face
Chris Jamison,Velvet
T.I. Young Thug,About The Money
Chris Jamison  Adam Levine,Lost Without U
Damien,Soldier
Matt McAndrew  Adam Levine,Lost Stars
Maddie  Tae,Girl In A Country Song
Nicki Minaj Ariana Grande,Get On Your Knees
Pitbull John Ryan,Fireball
Echosmith,Cool Kids
Chris Brown Usher  Rick Ross,New Flame
Ed Sheeran,Make It Rain
Craig Wayne Boyd,The Old Rugged Cross
Rae Sremmurd,No Flex Zone
Matt McAndrew,Make It Rain
Sam Smith,Have Yourself A Merry Little Christmas
The White Buffalo  The Forest Rangers,Come Join The Murder
Chris Jamison,When I Was Your Man
Matt McAndrew,The Blower's Daughter
Drake,0 To 100 / The Catch Up
